TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,PRESSAO,VELOCIDADE
23.96,22.0,1.84911,88.38,1005.61,0.0
23.97,22.0,2.3113900000000003,88.47,1005.63,0.0
23.97,22.0,1.84911,88.43,1005.63,0.0
23.97,22.0,2.3113900000000003,88.41,1005.64,0.0
23.97,22.0,2.3113900000000003,88.4,1005.62,0.0
23.96,22.0,1.84911,88.44,1005.62,0.0
23.96,22.0,1.84911,88.46,1005.62,0.0
23.96,22.0,1.84911,88.42,1005.6,0.0
23.96,22.0,2.3113900000000003,88.5,1005.61,0.0
23.96,22.0,2.3113900000000003,88.43,1005.61,0.0
23.96,22.0,2.3113900000000003,88.41,1005.61,0.0
23.97,22.0,2.3113900000000003,88.48,1005.63,0.0
23.97,22.0,2.3113900000000003,88.49,1005.61,0.0
23.97,22.0,2.3113900000000003,88.58,1005.6,0.0
23.97,22.0,2.77367,88.47,1005.63,0.0
23.97,22.0,2.77367,88.4,1005.6,0.0
23.97,22.0,2.77367,88.43,1005.61,0.0
23.97,22.0,2.77367,88.52,1005.61,0.0
23.97,22.0,3.23595,88.39,1005.59,0.0
23.96,22.0,3.23595,88.42,1005.61,0.0
23.96,22.0,3.23595,88.48,1005.61,0.0
23.97,22.0,3.69822,88.43,1005.61,0.0
23.97,22.0,3.69822,88.5,1005.62,0.0
23.97,22.0,3.23595,88.4,1005.6,0.0
23.96,22.0,3.69822,88.51,1005.61,0.0
23.97,22.0,3.23595,88.46,1005.6,0.0
23.97,22.0,3.69822,88.45,1005.6,0.0
23.97,22.0,3.23595,88.42,1005.61,0.0
23.96,22.0,3.69822,88.55,1005.63,0.0
23.97,22.0,3.69822,88.52,1005.59,0.0
23.97,22.0,3.69822,88.52,1005.6,0.0
23.97,22.0,3.23595,88.37,1005.61,0.0
23.97,22.0,3.69822,88.46,1005.6,0.0
23.97,22.0,3.69822,88.43,1005.6,0.0
23.97,22.0,3.23595,88.4,1005.59,0.0
23.97,22.0,3.23595,88.41,1005.58,0.0
23.97,22.0,3.69822,88.42,1005.61,0.0
23.97,22.0,3.69822,88.57,1005.61,0.0
23.97,22.0,3.69822,88.49,1005.62,0.0
23.97,22.0,3.69822,88.52,1005.61,0.0
23.97,22.0,3.69822,88.45,1005.6,0.0
23.97,22.0,3.69822,88.43,1005.6,0.0
23.97,22.0,3.69822,88.58,1005.62,0.0
23.97,22.0,3.69822,88.48,1005.62,0.0
23.97,22.0,3.69822,88.45,1005.59,0.0
23.97,22.0,4.1605,88.41,1005.6,0.0
23.97,22.0,4.1605,88.46,1005.59,0.0
23.97,22.0,3.69822,88.37,1005.61,0.0
23.97,22.0,3.23595,88.53,1005.6,0.0
23.97,22.0,3.23595,88.45,1005.61,0.0
23.97,22.0,3.23595,88.46,1005.62,0.0
23.96,22.0,2.3113900000000003,88.51,1005.61,0.0
23.97,22.0,1.84911,88.51,1005.61,0.0
23.97,22.0,2.3113900000000003,88.35,1005.61,0.0
23.97,22.0,2.3113900000000003,88.42,1005.6,0.0
23.97,22.0,2.3113900000000003,88.42,1005.63,0.0
23.97,22.0,1.84911,88.43,1005.63,0.0
23.97,22.0,2.3113900000000003,88.44,1005.58,0.0
23.97,22.0,1.84911,88.48,1005.6,0.0
23.97,22.0,2.3113900000000003,88.44,1005.59,0.0
23.97,22.0,1.84911,88.47,1005.58,0.0
23.97,22.0,1.84911,88.44,1005.59,0.0
23.97,22.0,2.3113900000000003,88.37,1005.57,0.0
23.97,22.0,2.3113900000000003,88.49,1005.6,0.0
23.97,22.0,1.84911,88.43,1005.62,0.0
23.97,22.0,2.3113900000000003,88.45,1005.6,0.0
23.97,22.0,1.84911,88.5,1005.59,0.0
23.97,22.0,1.84911,88.45,1005.6,0.0
23.97,22.0,2.3113900000000003,88.44,1005.6,0.0
23.97,22.0,1.38683,88.45,1005.6,0.0
23.97,22.0,1.84911,88.49,1005.6,0.0
23.96,22.0,2.3113900000000003,88.34,1005.62,0.0
23.97,22.0,2.3113900000000003,88.48,1005.6,0.0
23.97,22.0,2.3113900000000003,88.49,1005.61,0.0
23.96,22.0,2.3113900000000003,88.51,1005.6,0.0
23.97,22.0,2.3113900000000003,88.43,1005.61,0.0
23.97,22.0,2.3113900000000003,88.54,1005.61,0.0
23.97,22.0,2.3113900000000003,88.49,1005.64,0.0
23.96,22.0,1.84911,88.42,1005.6,0.0
